,Name,Symbol,marketcap,price (USD),country
113,McKesson,MCK,88640577536.00,707.28,United States
114,Brookfield Asset Management,BAM,88151244800.00,53.82,Canada
115,Sherwin-Williams,SHW,87558176768.00,348.13,United States
116,Micron Technology,MU,85918785536.00,76.88,United States
117,Mondelez International,MDLZ,85052203008.00,65.65,United States
118,Nike,NKE,84928462848.00,57.54,United States
119,Cintas,CTAS,84496465920.00,209.26,United States
120,HCA Healthcare,HCA,83851821056.00,340.58,United States
121,Equinix,EQIX,83306962944.00,851.65,United States
122,Thomson Reuters,TRI,83015729152.00,184.3,Canada
123,Cadence Design Systems,CDNS,82903171072.00,302.22,United States
124,CVS Health,CVS,82092572672.00,65.03,United States
125,United Parcel Service,UPS,81981775872.00,96.73,United States
126,Arthur J. Gallagher & Co.,AJG,81103806464.00,317.14,United States
127,Moody's,MCO,80432283648.00,447,United States
128,Brookfield Corporation,BN,80402038784.00,53.65,Canada
129,DoorDash,DASH,80334954496.00,191.23,United States
130,Fortinet,FTNT,80134782976.00,104.21,United States
131,O'Reilly Automotive,ORLY,79774998528.00,1399.23,United States
132,TransDigm Group,TDG,78960951296.00,1407.89,United States
133,Apollo Global Management,APO,78469529600.00,137.55,United States
134,Airbnb,ABNB,77971955712.00,125.49,United States
135,Parker-Hannifin,PH,77611810816.00,602.74,United States
136,Republic Services,RSG,77405503488.00,247.7,United States
137,Constellation Software,CSU.TO,76325741044.00,3601.71,Canada
138,Colgate-Palmolive,CL,74826080256.00,92.33,United States
139,3M,MMM,74473488384.00,138.38,United States
140,Southern Copper,SCCO,73941516288.00,92.87,United States
141,General Dynamics,GD,73025183744.00,272.08,United States
142,Williams Companies,WMB,72838569984.00,59.67,United States
143,Motorola Solutions,MSI,72756232192.00,435.76,United States
144,Interactive Brokers,IBKR,72598519808.00,171.78,United States
145,Synopsys,SNPS,71244259328.00,460.77,United States
146,Constellation Energy,CEG,70949052416.00,226.45,United States
147,Illinois Tool Works,ITW,70921232384.00,241.75,United States
148,Capital One,COF,70112133120.00,183.08,United States
149,Ecolab,ECL,70031826944.00,246.91,United States
150,Northrop Grumman,NOC,69387689984.00,482.1,United States
151,Zoetis,ZTS,69331255296.00,155.43,United States
152,Bank of Montreal,BMO,69295095808.00,95.24,Canada
153,Chipotle Mexican Grill,CMG,68243787776.00,50.65,United States
154,Canadian Pacific Railway,CP,67303403520.00,72.08,Canada
155,Enterprise Products,EPD,66681909248.00,30.79,United States
156,Marriott International,MAR,65998643200.00,239.67,United States
157,Dell,DELL,65443528704.00,93.78,United States
158,Workday,WDAY,65102442496.00,243.39,United States
159,PayPal,PYPL,64820838400.00,66.32,United States
160,PNC Financial Services,PNC,63564038144.00,160.6,United States
161,U.S. Bancorp,USB,63180001280.00,40.5,United States
162,EOG Resources,EOG,62285864960.00,112.93,United States
163,AutoZone,AZO,61978996736.00,3704.95,United States
164,Scotiabank,BNS,61709262848.00,49.51,Canada
165,Canadian Natural Resources,CNQ,61550010368.00,29.32,Canada
166,Regeneron Pharmaceuticals,REGN,61422366720.00,568.91,United States
167,Canadian National Railway,CNI,60523712512.00,96.43,Canada
168,Kinder Morgan,KMI,60481568768.00,27.21,United States
169,Air Products and Chemicals,APD,60275421184.00,270.93,United States
170,The Travelers Companies,TRV,59825541120.00,264.05,United States
171,Roper Technologies,ROP,59724312576.00,556.17,United States
172,Becton Dickinson,BDX,59276152832.00,206.44,United States
173,Aflac,AFL,59275505664.00,108.6,United States
174,Emerson,EMR,59260252160.00,105.09,United States
175,Simon Property Group,SPG,59108274176.00,156.8,United States
176,Newmont,NEM,58944475136.00,52.96,United States
177,Royal Caribbean Group,RCL,58813599744.00,216.58,United States
178,CIBC,CM,58765086720.00,62.51,Canada
179,Agnico Eagle Mines,AEM,58510721024.00,116.37,Canada
180,Energy Transfer Partners,ET,58467819520.00,17.04,United States
181,Copart,CPRT,58458284032.00,60.51,United States
182,Autodesk,ADSK,58125574144.00,272.89,United States
183,American Electric Power,AEP,57937698816.00,108.5,United States
184,Monster Beverage,MNST,57659670528.00,59.25,United States
185,BNY Mellon (Bank of New York Mellon),BK,57263337472.00,80.04,United States
186,Cencora,COR,56209702912.00,290.17,United States
187,Howmet Aerospace,HWM,55613800448.00,137.5,United States
188,Oneok,OKE,54879289344.00,87.86,United States
189,Digital Realty,DLR,54851072000.00,159.87,United States
190,Charter Communications,CHTR,54226821120.00,386.33,United States
191,Hilton Worldwide,HLT,53817659392.00,226.41,United States
192,Snowflake,SNOW,53572935680.00,160.35,United States
193,MPLX,MPLX,53242097664.00,52.07,United States
194,Cheniere Energy,LNG,52991852544.00,237.83,United States
195,Manulife Financial,MFC,52769603584.00,30.71,Canada
196,Paychex,PAYX,52735565824.00,146.41,United States
197,Allstate,ALL,52706979840.00,198.79,United States
198,CSX Corporation,CSX,52693327872.00,28.05,United States
199,Carrier Global,CARR,52547747840.00,60.82,United States
200,Coinbase,COIN,52485849088.00,206.13,United States
201,TC Energy,TRP,52221267968.00,50.22,Canada
202,Grayscale Bitcoin Trust,GBTC,52100841472.00,75.25,United States
203,MetLife,MET,52059443200.00,76.42,United States
204,Freeport-McMoRan,FCX,52037996544.00,37.17,United States
205,Public Storage,PSA,51395424256.00,292.99,United States
206,Realty Income,O,51169705984.00,57.38,United States
207,Marvell Technology Group,MRVL,50820636672.00,58.68,United States
208,Truist Financial,TFC,50757767168.00,38.76,United States
209,Waste Connections,WCN,50523779072.00,195.53,United States
210,Norfolk Southern,NSC,50355171328.00,223.36,United States
211,FedEx,FDX,50279854080.00,209.85,United States
212,Ares Management,ARES,49899069440.00,152.79,United States
213,Alimentation Couche-Tard,ATD.TO,49663985934.00,52.3846,Canada
214,Sempra Energy,SRE,49121644544.00,75.35,United States
215,W. W. Grainger,GWW,48783659008.00,1012.71,United States
216,FICO,FICO,47944552448.00,1961.5,United States
217,American International Group,AIG,47869386752.00,82,United States
218,Axon Enterprise,AXON,47575306240.00,611.13,United States
219,Paccar,PCAR,47396380672.00,90.29,United States
220,Exelon Corporation,EXC,47296946176.00,46.85,United States
221,Loblaw Companies,L.TO,47264158655.00,157.862,Canada
222,Kroger,KR,47174615040.00,71.38,United States
223,Discover Financial Services,DFS,46640017408.00,185.37,United States
224,Keurig Dr Pepper,KDP,46490501120.00,34.23,United States
225,Ross Stores,ROST,46293245952.00,140.78,United States
226,Dominion Energy,D,46283796480.00,54.31,United States
227,Schlumberger,SLB,46081245184.00,34.11,United States
228,Fastenal,FAST,46050291712.00,80.28,United States
229,General Motors,GM,45357228032.00,46.94,United States
230,Crown Castle,CCI,45154504704.00,103.7,United States
231,Ameriprise Financial,AMP,45042573312.00,471.65,United States
232,Roblox,RBLX,45035401216.00,66.4,United States
233,Kenvue,KVUE,44858970112.00,23.38,United States
234,Edwards Lifesciences,EW,44681392128.00,76.28,United States
235,Suncor Energy,SU,44227751936.00,35.75,Canada
236,Target,TGT,44149870592.00,96.91,United States
237,Vistra,VST,43992506368.00,129.33,United States
238,Nasdaq,NDAQ,43598823424.00,75.94,United States
239,Robinhood,HOOD,43567493120.00,49.37,United States
240,Quanta Services,PWR,43349430272.00,292.38,United States
241,Kimberly-Clark,KMB,43318579200.00,130.55,United States
242,Phillips 66,PSX,43188322304.00,106,United States
243,Marathon Petroleum,MPC,43087851520.00,138.31,United States
244,Coupang,CPNG,42752196608.00,23.55,United States
245,Cloudflare,NET,42358562816.00,122.23,United States
246,Corteva,CTVA,42210324480.00,61.8,United States
247,MSCI,MSCI,41816203264.00,540.46,United States
248,Fidelity National Information Services,FIS,41649680384.00,78.63,United States
249,L3Harris Technologies,LHX,41358061568.00,221.23,United States
250,Yum! Brands,YUM,41134174208.00,147.69,United States
251,Hess,HES,40995946496.00,132.54,United States
252,United Rentals,URI,40961069056.00,630.18,United States
253,Verisk Analytics,VRSK,40915718144.00,292.37,United States
254,Xcel Energy,XEL,40759701504.00,70.67,United States
255,Take 2 Interactive,TTWO,40719392768.00,230.71,United States
256,PSEG,PEG,40687562752.00,81.61,United States
257,Consolidated Edison,ED,40389226496.00,112.13,United States
258,Cummins,CMI,40380739584.00,293.16,United States
259,Ford,F,40361979904.00,10.15,United States
260,Diamondback Energy,FANG,40186441728.00,136.65,United States
261,Occidental Petroleum,OXY,39610343424.00,40.35,United States
262,Intact Financial,IFC.TO,39075216852.00,219.101,Canada
263,Targa Resources,TRGP,38754062336.00,178.11,United States
264,Ametek,AME,38719348736.00,167.8,United States
265,D. R. Horton,DHI,38320828416.00,124.75,United States
266,Pacific Gas and Electric,PCG,38129750016.00,17.35,United States
267,Corning,GLW,38092304384.00,44.46,United States
268,Electronic Arts,EA,38042411008.00,145.97,United States
269,Veeva Systems,VEEV,37686902784.00,231.64,United States
270,Otis Worldwide,OTIS,37454848000.00,94.9,United States
271,Wheaton Precious Metals,WPM,37141737472.00,81.83,Canada
272,Prudential Financial,PRU,36871041024.00,104.03,United States
273,Block,XYZ,36666150912.00,59.56,United States
274,CBRE Group,CBRE,36294283264.00,121.75,United States
275,Valero Energy,VLO,36181557248.00,115.52,United States
276,Cognizant Technology Solutions,CTSH,36127502336.00,73.29,United States
277,Entergy,ETR,35982553088.00,83.53,United States
278,Great-West Lifeco,GWO.TO,35691729023.00,38.3161,Canada
279,Baker Hughes,BKR,35587739648.00,35.92,United States
280,IDEXX Laboratories,IDXX,35411611648.00,436.97,United States
281,Imperial Oil,IMO,35359350784.00,69.42,Canada
282,Datadog,DDOG,35331121152.00,102.31,United States
283,CoStar Group,CSGP,34879799296.00,82.7,United States
284,ResMed,RMD,34859106304.00,237.74,United States
285,WEC Energy Group,WEC,34828562432.00,109.15,United States
286,The Hartford,HIG,34723069952.00,122.22,United States
287,Zscaler,ZS,34635190272.00,223.85,United States
288,Dollarama,DOL.TO,34522348162.00,124.614,Canada
289,Fairfax Financial,FFH.TO,34494444915.00,1543.43,Canada
290,Kraft Heinz,KHC,34453458944.00,28.87,United States
291,Sysco,SYY,34363514880.00,70.24,United States
292,VICI Properties,VICI,34089142272.00,32.26,United States
293,National Bank of Canada,NA.TO,34004395440.00,86.9197,Canada
294,Cardinal Health,CAH,33780869120.00,139.84,United States
295,Sun Life Financial,SLF,33632450560.00,59.23,Canada
296,The Hershey Company,HSY,33437077504.00,165.07,United States
297,Alnylam Pharmaceuticals,ALNY,33287329792.00,257.19,United States
298,Constellation Brands,STZ,33166596096.00,186.28,United States
299,Vertiv Holdings,VRT,32847439872.00,86.19,United States
300,lululemon athletica,LULU,32725196800.00,271.27,Canada
301,Franco-Nevada,FNV,32535308288.00,168.94,Canada
302,Barrick Gold,GOLD,32505352192.00,18.9,Canada
303,Vulcan Materials,VMC,32410980352.00,245.35,United States
304,Gartner,IT,32410329088.00,420.59,United States
305,HubSpot,HUBS,32249735168.00,612.69,United States
306,Equifax,EFX,32125313024.00,258.66,United States
307,Old Dominion Freight Line,ODFL,31747799040.00,149.65,United States
308,Wabtec,WAB,31548788736.00,184.36,United States
309,Extra Space Storage,EXR,31337918464.00,141.43,United States
310,eBay,EBAY,31315197952.00,67.2,United States
311,Humana,HUM,31302934528.00,259.36,United States
312,GE HealthCare Technologies,GEHC,31174529024.00,68.09,United States
313,Live Nation,LYV,30970107904.00,132.3,United States
314,Brown &amp; Brown,BRO,30952957952.00,107.99,United States
315,General Mills,GIS,30747797504.00,56.15,United States
316,EQT Corporation,EQT,30661623808.00,51.22,United States
317,Agilent Technologies,A,30637168640.00,107.46,United States
318,Martin Marietta,MLM,30594666496.00,504.86,United States
319,Texas Pacific Land Trust,TPL,30576449536.00,1330.29,United States
320,HEICO,HEI,30444660736.00,249.87,United States
321,Ventas,VTR,30262437888.00,69.14,United States
322,Tradeweb,TW,30008875008.00,137.38,United States
323,AvalonBay Communities,AVB,29496006656.00,207.18,United States
324,Centene,CNC,29487953920.00,59.26,United States
325,"Cheniere Energy
Partners",CQP,29134848000.00,60.19,United States
326,Restaurant Brands International,QSR,29038655488.00,63.81,Canada
327,Xylem,XYL,28872108032.00,118.62,United States
328,"Kellanova 
 (Kellogg's)",K,28507938816.00,82.58,United States
329,Carvana,CVNA,28487118848.00,243.59,United States
330,American Water Works,AWK,28444305408.00,145.86,United States
331,Blue Owl Capital,OWL,28408524800.00,18.6,United States
332,DTE Energy,DTE,28380160000.00,136.76,United States
333,Lennar,LEN,28189939712.00,107.58,United States
334,Monolithic Power Systems,MPWR,28084895744.00,586.74,United States
335,Raymond James,RJF,28048111616.00,138.1,United States
336,Broadridge Financial Solutions,BR,28047112192.00,239.68,United States
337,Ansys,ANSS,28032798720.00,319.82,United States
338,Rockwell Automation,ROK,28002527232.00,247.65,United States
339,Equity Residential,EQR,27983042560.00,69.53,United States
340,DexCom,DXCM,27957231616.00,71.3,United States
341,Nutrien,NTR,27769182208.00,56.81,Canada
342,M&T Bank,MTB,27619211264.00,169.91,United States
343,Dupont De Nemours,DD,27558090752.00,65.85,United States
344,Delta Air Lines,DAL,27476348928.00,42.08,United States
345,Nucor,NUE,27381235712.00,118.77,United States
346,Rollins,ROL,27304955904.00,56.34,United States
347,IQVIA,IQV,27055538176.00,153.45,United States
348,W. R. Berkley,WRB,27037429760.00,71.28,United States
349,PPL,PPL,26894102528.00,36.39,United States
350,The Trade Desk,TTD,26874075136.00,54.67,United States
351,Ameren,AEE,26802376704.00,99.21,United States
352,Tractor Supply,TSCO,26511640576.00,49.87,United States
353,VeriSign,VRSN,26138003456.00,278.36,United States
354,Iron Mountain,IRM,26036824064.00,88.27,United States
355,GoDaddy,GDDY,26031603712.00,188.46,United States
356,Las Vegas Sands,LVS,25841385472.00,36.57,United States
357,SBA Communications,SBAC,25764677632.00,238.5,United States
358,Rocket Companies,RKT,25715660800.00,12.94,United States
359,Expand Energy,EXE,25575065600.00,107.47,United States
360,State Street Corporation,STT,25556486144.00,88.53,United States
361,LPL Financial,LPLA,25537202176.00,319.32,United States
362,Carnival Corporation,CCL,25349429248.00,18.71,United States
363,Atmos Energy,ATO,25347274752.00,159.69,United States
364,International Paper,IP,25142734848.00,47.63,United States
365,Keysight,KEYS,24979830784.00,144.55,United States
366,CenterPoint Energy,CNP,24960319488.00,38.24,United States
367,FirstEnergy,FE,24856817664.00,43.07,United States
368,Microchip Technology,MCHP,24696647680.00,45.92,United States
369,George Weston,WN.TO,24569624569.00,189.621,Canada
370,Fortis,FTS,24492261376.00,48.82,Canada
371,Church & Dwight,CHD,24367351808.00,99.01,United States
372,Fifth Third Bank,FITB,24128555008.00,36.16,United States
373,CGI,GIB,24096956416.00,107.05,Canada
374,HP,HPQ,24057780224.00,25.52,United States
375,First Citizens BancShares,FCNCA,23834476544.00,1793.05,United States
376,Zoom,ZM,23670896640.00,77.55,United States
377,Power Corporation of Canada,POW.TO,23597220257.00,36.863,Canada
378,PPG Industries,PPG,23562274816.00,103.81,United States
379,Fortive,FTV,23482032128.00,69.09,United States
380,Dover,DOV,23337842688.00,170.22,United States
381,Darden Restaurants,DRI,23267110912.00,198.82,United States
382,Markel,MKL,23133677568.00,1819.93,United States
383,Veralto,VLTO,23091159040.00,93.09,United States
384,Tyler Technologies,TYL,23034419200.00,534.15,United States
385,WSP Global,WSP.TO,22987613104.00,176.141,Canada
386,Telus,TU,22977247232.00,15.15,Canada
387,Archer Daniels Midland (ADM),ADM,22941853696.00,47.78,United States
388,Corpay,CPAY,22778531840.00,324.25,United States
389,Cboe Global Markets,CBOE,22727739392.00,217.05,United States
390,Edison International,EIX,22612459520.00,58.73,United States
391,Reddit,RDDT,22533609472.00,122.14,United States
392,United Airlines Holdings,UAL,22512607232.00,68.93,United States
393,Hydro One,H.TO,22478363136.00,37.4992,Canada
394,Pembina Pipeline,PBA,22391715840.00,38.56,Canada
395,Samsara,IOT,22340118528.00,39.24,United States
396,NRG Energy,NRG,22307647488.00,109.53,United States
397,Mettler-Toledo,MTD,22200457216.00,1065.23,United States
398,Cenovus Energy,CVE,22100213760.00,12.12,Canada
399,Formula One Group,FWONK,22047338496.00,89.28,United States
400,CMS Energy,CMS,22024499200.00,73.63,United States
401,Cincinnati Financial,CINF,21859115008.00,139.85,United States
402,Eversource Energy,ES,21812011008.00,59.42,United States
403,Teledyne,TDY,21678049280.00,462.62,United States
404,Dow,DOW,21665320960.00,30.65,United States
405,Fox Corporation,FOX,21655547904.00,46.03,United States
406,Tyson Foods,TSN,21578231808.00,60.58,United States
407,Supermicro,SMCI,21484404736.00,36,United States
408,Estee Lauder,EL,21435416576.00,59.59,United States
409,Hewlett Packard Enterprise,HPE,21424490496.00,16.31,United States
410,Huntington Bancshares,HBAN,21327697920.00,14.64,United States
411,Warner Bros. Discovery,WBD,21109390000.00,8.77,United States
412,CDW Corporation,CDW,21077450752.00,159.96,United States
413,Natera,NTRA,21057605632.00,154.89,United States
414,NVR,NVR,20947849216.00,7113.94,United States
415,Toast,TOST,20925794304.00,36.21,United States
416,Venture Global,VG,20808648704.00,8.6,United States
417,Invitation Homes,INVH,20623513600.00,33.65,United States
418,Dollar General,DG,20527654912.00,93.33,United States
419,Expedia Group,EXPE,20429533184.00,160.15,United States
420,PulteGroup,PHM,20391442432.00,101.74,United States
421,McCormick & Company,MKC,20388280320.00,76.03,United States
422,Zimmer Biomet,ZBH,20336074752.00,102.79,United States
423,Waters Corporation,WAT,20277358592.00,340.82,United States
424,BCE,BCE,20206403584.00,21.92,Canada
425,LabCorp,LH,20147195904.00,240.42,United States
426,Devon Energy,DVN,20136198144.00,31.3,United States
427,Synchrony,SYF,19957846016.00,52.43,United States
428,CoreWeave,CRWV,19928727552.00,42.82,United States
429,Quest Diagnostics,DGX,19926847488.00,178.5,United States
430,International Flavors & Fragrances,IFF,19832250368.00,77.55,United States
431,Cameco,CCJ,19776593920.00,45.42,Canada
432,T. Rowe Price,TROW,19748423680.00,88.86,United States
433,Ubiquiti,UI,19620028416.00,324.35,United States
434,Okta,OKTA,19537283072.00,112.54,United States
435,Coterra Energy,CTRA,19492089856.00,25.51,United States
436,Steel Dynamics,STLD,19378683904.00,129.28,United States
437,Hubbell,HUBB,19258030080.00,359.47,United States
438,GlobalFoundries,GFS,19158437888.00,34.65,United States
439,Essex Property Trust,ESS,18983288832.00,275.16,United States
440,Lennox,LII,18981173248.00,534.91,United States
441,Williams-Sonoma,WSM,18946279424.00,153.4,United States
442,Leidos,LDOS,18919258112.00,147.56,United States
443,LyondellBasell,LYB,18907963392.00,58.83,United States
444,Mid-America Apartment Communities,MAA,18895020032.00,157.49,United States
445,Global Payments,GPN,18841477120.00,76.63,United States
446,Watsco,WSO,18731311104.00,455.61,United States
447,Weyerhaeuser,WY,18715056128.00,25.79,United States
448,NiSource,NI,18692431872.00,39.72,United States
449,Emcor,EME,18610804736.00,413.02,United States
450,Erie Indemnity,ERIE,18605793280.00,355.82,United States
451,PTC,PTC,18487781376.00,153.65,United States
452,SS&C Technologies,SSNC,18458273792.00,74.91,United States
453,Regions Financial,RF,18447480832.00,20.52,United States
454,GFL Environmental,GFL,18445039616.00,49.91,Canada
455,Ritchie Bros. Auctioneers,RBA,18378444800.00,99.15,Canada
456,Northern Trust,NTRS,18296393728.00,94.05,United States
457,Nutanix,NTNX,18271678464.00,68.52,United States
458,Loews Corporation,L,18224031744.00,86.64,United States
459,NetApp,NTAP,18132283392.00,87.86,United States
460,Kinross Gold,KGC,17952118784.00,14.59,Canada
461,Pinterest,PINS,17771063296.00,26.28,United States
462,Insulet,PODD,17645711360.00,251.27,United States
463,Halliburton,HAL,17632755712.00,20.51,United States
464,ULTA Beauty,ULTA,17618968576.00,390.25,United States
465,Biogen,BIIB,17608151040.00,120.17,United States
466,Teck Resources,TECK,17559302144.00,35.23,Canada
467,Fidelity National Financial,FNF,17558112256.00,63.85,United States
468,Duolingo,DUOL,17497880576.00,385.13,United States
469,Dollar Tree,DLTR,17398065152.00,80.89,United States
470,Clorox,CLX,17394427904.00,141.2,United States
471,Molina Healthcare,MOH,17334245376.00,319.82,United States
472,Guidewire Software,GWRE,17191350272.00,204.95,United States
473,TPG Capital,TPG,17057051648.00,47,United States
474,Deckers Brands,DECK,16951638016.00,111.69,United States
475,Sprouts Farmers Market,SFM,16916035584.00,172.3,United States
476,Domino's Pizza,DPZ,16895782912.00,493.43,United States
477,Ryan Specialty Group,RYAN,16873785344.00,64.31,United States
478,Casey's General Stores,CASY,16869474304.00,463.4,United States
479,Tourmaline Oil,TOU.TO,16781354019.00,44.8371,Canada
480,Principal,PFG,16780660736.00,74.59,United States
481,Corebridge Financial,CRBG,16764702720.00,30.35,United States
482,AspenTech,AZPN,16734308352.00,264.33,United States
483,Packaging Corporation of America,PKG,16724827136.00,185.98,United States
484,DocuSign,DOCU,16659921920.00,82.27,United States
485,KeyCorp (KeyBank),KEY,16613130240.00,14.94,United States
486,DraftKings,DKNG,16608538624.00,33.22,United States
487,Cooper Companies,COO,16442464256.00,82.23,United States
488,Citizens Financial Group,CFG,16434433024.00,37.55,United States
489,Genuine Parts Company,GPC,16413305856.00,118.26,United States
490,Carlisle Companies,CSL,16401765376.00,379.2,United States
491,Sun Communities,SUI,16400826368.00,123.27,United States
492,ON Semiconductor,ON,16400824320.00,38.86,United States
493,Metro,MRU.TO,16367848216.00,74.5718,Canada
494,Hormel Foods,HRL,16282925056.00,29.61,United States
495,FactSet,FDS,16268301312.00,428.71,United States
496,Brown Forman,BF-A,16199326720.00,34.15,United States
497,Snap-on,SNA,16193999872.00,309.69,United States
498,News Corp,NWS,16148560896.00,31.32,United States
499,Affirm,AFRM,16132888576.00,50.4,United States
500,TransUnion,TRU,16082093056.00,82.43,United States
501,Zillow,Z,16073634816.00,67.2,United States
502,Baxter,BAX,15890384896.00,30.98,United States
