,Name,Symbol,marketcap,price (USD),country
66,Danaher,DHR,142368227328.00,198.93,United States
67,Stryker Corporation,SYK,141576093696.00,370.92,United States
112,CATL,300750.SZ,140341857697.00,31.8712,China
113,Schneider Electric,SU.PA,140109032225.00,234,France
68,Nextera Energy,NEE,138442866688.00,67.25,United States
115,CM Bank,3968.HK,138431619297.00,5.4737,China
69,Boeing,BA,137229090816.00,182,United States
70,Honeywell,HON,136042430464.00,211.49,United States
71,Pfizer,PFE,134923804672.00,23.79,United States
119,TotalEnergies,TTE,132763910144.00,58.45,France
120,EssilorLuxottica,EL.PA,132635799441.00,288.166,France
121,Bharti Airtel,BHARTIARTL.NS,132297393619.00,22.0729,India
122,Airbus,AIR.PA,131315944108.00,166.261,Netherlands
123,Sanofi,SNY,131200892928.00,53.72,France
72,Gilead Sciences,GILD,129741438976.00,104.21,United States
73,Vertex Pharmaceuticals,VRTX,129440276480.00,503.5,United States
74,Citigroup,C,128647168000.00,68.88,United States
75,Union Pacific Corporation,UNP,128182493184.00,214.54,United States
76,Shopify,SHOP,128115245056.00,98.92,Canada
77,Comcast,CMCSA,126721777664.00,33.94,United States
130,Anheuser-Busch Inbev,BUD,126500503552.00,64.96,Belgium
78,Deere &amp; Company (John Deere),DE,125024157696.00,460.64,United States
79,Lowe's Companies,LOW,124965560320.00,223.27,United States
80,Palo Alto Networks,PANW,123580956672.00,186.65,United States
134,BHP Group,BHP,122982300000.00,48.6,Australia
81,Applied Materials,AMAT,121500557312.00,149.55,United States
136,ICICI Bank,IBN,120350703616.00,33.78,India
82,Automatic Data Processing,ADP,120340234240.00,295.77,United States
138,Ping An Insurance,601318.SS,119393579717.00,6.98139,China
139,Air Liquide,AI.PA,118180220639.00,204.956,France
140,Spotify,SPOT,118103662592.00,576.94,Sweden
141,Arm Holdings,ARM,117679104000.00,111.65,United Kingdom
142,China Life Insurance,601628.SS,117595598348.00,4.9989,China
83,ConocoPhillips,COP,116151934976.00,91.88,United States
144,MercadoLibre,MELI,115633676288.00,2280.86,Argentina
145,Chubb,CB,114193145856.00,284.95,Switzerland
146,Eaton,ETN,113883332608.00,290.69,Ireland
147,Hitachi,6501.T,112571619539.00,24.5904,Japan
148,Iberdrola,IBE.MC,111907329571.00,17.7106,Spain
149,Safran,SAF.PA,111584957563.00,264.749,France
84,Lockheed Martin,LMT,111496781824.00,475.88,United States
85,Toronto Dominion Bank,TD,110893965312.00,63.27,Canada
152,Santander,SAN,110429462528.00,7.4,Spain
86,Marsh & McLennan Companies,MMC,109385613312.00,222,United States
154,Medtronic,MDT,108502884352.00,84.6,Ireland
87,CrowdStrike,CRWD,106830782464.00,430.99,United States
156,CNOOC,0883.HK,106560642273.00,2.16111,China
88,KKR & Co.,KKR,105524355072.00,114.35,United States
158,Al Rajhi Bank,1120.SR,104830971850.00,26.2077,Saudi Arabia
89,"Strategy 
 (MicroStrategy)",MSTR,104268980224.00,381.45,United States
90,American Tower,AMT,103608557568.00,221.33,United States
161,AXA,CS.PA,103227376169.00,47.448,France
162,Compagnie Financière Richemont,CFR.SW,103130961821.00,176.19,Switzerland
91,Fiserv,FI,102731071488.00,185.29,United States
164,Meituan,3690.HK,102650948832.00,16.8015,China
92,Enbridge,ENB,101649555456.00,46.64,Canada
166,Keyence,6861.T,101441984349.00,418.274,Japan
93,Arista Networks,ANET,101367013376.00,80.73,United States
94,GE Vernova,GEV,101310742528.00,371.19,United States
169,Fast Retailing,9983.T,100745088508.00,328.384,Japan
95,Southern Company,SO,100612366336.00,91.45,United States
96,Bristol-Myers Squibb,BMY,100166639616.00,49.22,United States
172,Zurich Insurance Group,ZURN.SW,99931970589.00,702.337,Switzerland
173,China Shenhua Energy,601088.SS,99823807954.00,5.27287,China
174,China Yangtze Power,600900.SS,99373845696.00,4.06135,China
97,Altria Group,MO,99106201600.00,58.77,United States
176,RELX,RELX,99018244096.00,53.79,United Kingdom
177,Rio Tinto,RIO,98909298688.00,60.88,United Kingdom
98,Welltower,WELL,98748145664.00,151.48,United States
99,CME Group,CME,98153914368.00,272.36,United States
100,AppLovin,APP,97746305024.00,288.88,United States
181,TAQA,TAQA.AE,97348586497.00,0.87,United Arab Emirates
182,UBS,UBS,96864067584.00,30.51,Switzerland
183,Nintendo,7974.T,96596954483.00,82.6903,Japan
101,Starbucks,SBUX,96383655936.00,84.85,United States
185,ABB,ABBN.SW,96304371233.00,52.6207,Switzerland
102,Prologis,PLD,95571329024.00,103.1,United States
103,Analog Devices,ADI,95559696384.00,192.67,United States
104,Intercontinental Exchange,ICE,95556247552.00,166.33,United States
189,BNP Paribas,BNP.PA,94953074366.00,84.0627,France
190,Dior,CDI.PA,94742756849.00,514.948,France
191,Intesa Sanpaolo,ISP.MI,94639511761.00,5.32341,Italy
105,Duke Energy,DUK,94563573760.00,121.7,United States
193,Chugai Pharmaceutical,4519.T,94535391960.00,57.4498,Japan
194,British American Tobacco,BTI,94000119808.00,42.86,United Kingdom
106,Elevance Health,ELV,93458014208.00,413.65,United States
107,Amphenol,APH,92919291904.00,76.68,United States
197,Sumitomo Mitsui Financial Group,SMFG,92609298432.00,14.34,Japan
198,DBS Group,D05.SI,92446829163.00,32.5098,Singapore
108,Waste Management,WM,92053561344.00,228.8,United States
109,Cigna,CI,91420327936.00,337.21,United States
110,KLA,KLAC,91419615232.00,687.95,United States
202,China Telecom,0728.HK,91055141703.00,0.688565,China
203,UniCredit,UCG.MI,90748092923.00,58.2585,Italy
111,Lam Research,LRCX,90689609728.00,70.9,United States
205,Investor AB,INVE-B.ST,90281218543.00,29.4426,Sweden
206,Munich RE (Münchener Rück),MUV2.DE,90252931827.00,686.825,Germany
112,Intel,INTC,88723079168.00,20.34,United States
113,McKesson,MCK,88640577536.00,707.28,United States
209,Enel,ENEL.MI,88236630779.00,8.68933,Italy
114,Brookfield Asset Management,BAM,88151244800.00,53.82,Canada
211,Sinopec,600028.SS,87958468057.00,0.779228,China
115,Sherwin-Williams,SHW,87558176768.00,348.13,United States
213,NTT (Nippon Telegraph &amp; Telephone),9432.T,86344773269.00,1.04359,Japan
214,SK Hynix,000660.KS,86284618238.00,124.988,South Korea
116,Micron Technology,MU,85918785536.00,76.88,United States
117,Mondelez International,MDLZ,85052203008.00,65.65,United States
118,Nike,NKE,84928462848.00,57.54,United States
119,Cintas,CTAS,84496465920.00,209.26,United States
219,Rolls-Royce Holdings,RR.L,84065651748.00,1001.14,United Kingdom
120,HCA Healthcare,HCA,83851821056.00,340.58,United States
221,State Bank of India,SBIN.NS,83324277143.00,9.33645,India
121,Equinix,EQIX,83306962944.00,851.65,United States
122,Thomson Reuters,TRI,83015729152.00,184.3,Canada
123,Cadence Design Systems,CDNS,82903171072.00,302.22,United States
225,Ferrari,RACE,82461655040.00,462.74,Italy
226,London Stock Exchange,LSEG.L,82130263704.00,15496.6,United Kingdom
124,CVS Health,CVS,82092572672.00,65.03,United States
125,United Parcel Service,UPS,81981775872.00,96.73,United States
229,Recruit,6098.T,81422936308.00,55.5136,Japan
126,Arthur J. Gallagher & Co.,AJG,81103806464.00,317.14,United States
231,Banco Bilbao Vizcaya Argentaria,BBVA,81036632064.00,14.04,Spain
232,Sberbank,SBER.ME,80964987778.00,3.83,Russia
127,Moody's,MCO,80432283648.00,447,United States
128,Brookfield Corporation,BN,80402038784.00,53.65,Canada
129,DoorDash,DASH,80334954496.00,191.23,United States
130,Fortinet,FTNT,80134782976.00,104.21,United States
131,O'Reilly Automotive,ORLY,79774998528.00,1399.23,United States
238,AIA,1299.HK,79578968622.00,7.49169,Hong Kong
239,Sea Limited,SE,79283314688.00,133.92,Singapore
132,TransDigm Group,TDG,78960951296.00,1407.89,United States
241,Trane Technologies,TT,78879326208.00,353.44,Ireland
242,GlaxoSmithKline,GSK,78879178752.00,38.97,United Kingdom
133,Apollo Global Management,APO,78469529600.00,137.55,United States
244,Vinci,DG.PA,78240891504.00,139.877,France
134,Airbnb,ABNB,77971955712.00,125.49,United States
246,CSL,CSL.AX,77814144647.00,160.703,Australia
135,Parker-Hannifin,PH,77611810816.00,602.74,United States
136,Republic Services,RSG,77405503488.00,247.7,United States
249,Midea,000333.SZ,77260462219.00,10.1355,China
250,Tokio Marine,8766.T,76715917296.00,39.8982,Japan
137,Constellation Software,CSU.TO,76325741044.00,3601.71,Canada
252,Aon,AON,75557404672.00,349.9,United Kingdom
253,Mitsubishi Corporation,8058.T,75377880505.00,18.9566,Japan
254,BP,BP,75172020224.00,28.07,United Kingdom
138,Colgate-Palmolive,CL,74826080256.00,92.33,United States
139,3M,MMM,74473488384.00,138.38,United States
140,Southern Copper,SCCO,73941516288.00,92.87,United States
141,General Dynamics,GD,73025183744.00,272.08,United States
259,Infosys,INFY,72862793728.00,17.57,India
142,Williams Companies,WMB,72838569984.00,59.67,United States
261,Rheinmetall,RHM.F,72806979689.00,1676.14,Germany
143,Motorola Solutions,MSI,72756232192.00,435.76,United States
144,Interactive Brokers,IBKR,72598519808.00,171.78,United States
264,Atlas Copco,ATCO-B.ST,72285904926.00,13.7751,Sweden
265,Westpac Banking,WBC.AX,72253885588.00,21.0149,Australia
266,Itōchū Shōji,8001.T,72165931092.00,50.9003,Japan
267,SoftBank,9984.T,71988529828.00,50.0755,Japan
268,Petrobras,PBR,71584014336.00,11.52,Brazil
269,National Grid,NGG,71537205248.00,73.04,United Kingdom
145,Synopsys,SNPS,71244259328.00,460.77,United States
146,Constellation Energy,CEG,70949052416.00,226.45,United States
147,Illinois Tool Works,ITW,70921232384.00,241.75,United States
273,Bank of Communications,601328.SS,70834183556.00,1.02842,China
274,National Australia Bank,NAB.AX,70806202393.00,23.1202,Australia
275,KDDI,9433.T,70197410326.00,17.639,Japan
148,Capital One,COF,70112133120.00,183.08,United States
149,Ecolab,ECL,70031826944.00,246.91,United States
150,Northrop Grumman,NOC,69387689984.00,482.1,United States
151,Zoetis,ZTS,69331255296.00,155.43,United States
152,Bank of Montreal,BMO,69295095808.00,95.24,Canada
281,Wuliangye Yibin,000858.SZ,68776254270.00,17.7185,China
282,BAE Systems,BA.L,68323632922.00,2332.51,United Kingdom
153,Chipotle Mexican Grill,CMG,68243787776.00,50.65,United States
284,Tokyo Electron,8035.T,67960237028.00,148.36,Japan
285,Postal Savings Bank of China,601658.SS,67821411379.00,0.704739,China
286,NetEase,NTES,67346939904.00,106.36,China
154,Canadian Pacific Railway,CP,67303403520.00,72.08,Canada
288,MediaTek,2454.TW,67268717997.00,42.2046,Taiwan
155,Enterprise Products,EPD,66681909248.00,30.79,United States
156,Marriott International,MAR,65998643200.00,239.67,United States
291,Mitsubishi Heavy Industries,7011.T,65631467976.00,19.5472,Japan
292,ADNOC Gas,ADNOCGAS.AE,65617545549.00,0.85,United Arab Emirates
293,Bank Central Asia,BBCA.JK,65547573065.00,0.531723,Indonesia
157,Dell,DELL,65443528704.00,93.78,United States
295,Hindustan Unilever,HINDUNILVR.NS,65170934149.00,27.727,India
158,Workday,WDAY,65102442496.00,243.39,United States
159,PayPal,PYPL,64820838400.00,66.32,United States
298,Mizuho Financial Group,MFG,63991230464.00,5.1,Japan
160,PNC Financial Services,PNC,63564038144.00,160.6,United States
300,Bajaj Finance,BAJFINANCE.NS,63459230365.00,102.22,India
301,Saudi Telecom Company,7010.SR,63287135689.00,12.6906,Saudi Arabia
161,U.S. Bancorp,USB,63180001280.00,40.5,United States
303,Cement Roadstone Holding,CRH,63159148544.00,93.46,Ireland
304,ITC,ITC.NS,63081608942.00,5.04084,India
305,Zijin Mining,601899.SS,62701046498.00,2.40377,China
306,Equinor,EQNR,62469017600.00,23.08,Norway
162,EOG Resources,EOG,62285864960.00,112.93,United States
308,Itaú Unibanco,ITUB,62119993344.00,6.31,Brazil
309,ACWA POWER Company,2082.SR,62035813586.00,84.7286,Saudi Arabia
163,AutoZone,AZO,61978996736.00,3704.95,United States
164,Scotiabank,BNS,61709262848.00,49.51,Canada
312,Diageo,DEO,61612490752.00,110.9,United Kingdom
165,Canadian Natural Resources,CNQ,61550010368.00,29.32,Canada
314,Foxconn (Hon Hai Precision Industry),2317.TW,61439056513.00,4.42367,Taiwan
166,Regeneron Pharmaceuticals,REGN,61422366720.00,568.91,United States
316,Holcim Group,HOLN.SW,61380484876.00,111.395,Switzerland
317,Siemens Energy,ENR.F,61225072911.00,77.481,Germany
318,Siemens Healthineers,SHL.DE,60868338643.00,54.3822,Germany
319,SMIC,0981.HK,60858496300.00,6.04751,China
320,Merck KGaA,MRK.DE,60766113248.00,139.764,Germany
167,Canadian National Railway,CNI,60523712512.00,96.43,Canada
168,Kinder Morgan,KMI,60481568768.00,27.21,United States
169,Air Products and Chemicals,APD,60275421184.00,270.93,United States
324,Atlassian,TEAM,59864379392.00,228.49,Australia
170,The Travelers Companies,TRV,59825541120.00,264.05,United States
326,Nu Holdings,NU,59799568384.00,12.41,Brazil
327,Lloyds Banking Group,LYG,59731046400.00,3.98,United Kingdom
171,Roper Technologies,ROP,59724312576.00,556.17,United States
329,Industrial Bank,601166.SS,59689364322.00,2.87323,China
330,Life Insurance Corporation of India (LIC),LICI.NS,59584670284.00,9.4205,India
331,ING,ING,59346968576.00,19.62,Netherlands
332,Rosneft,ROSN.ME,59323992777.00,5.75,Russia
333,Shin-Etsu Chemical,4063.T,59318979988.00,30.2662,Japan
172,Becton Dickinson,BDX,59276152832.00,206.44,United States
173,Aflac,AFL,59275505664.00,108.6,United States
174,Emerson,EMR,59260252160.00,105.09,United States
175,Simon Property Group,SPG,59108274176.00,156.8,United States
176,Newmont,NEM,58944475136.00,52.96,United States
177,Royal Caribbean Group,RCL,58813599744.00,216.58,United States
178,CIBC,CM,58765086720.00,62.51,Canada
341,Deutsche Börse,DB1.DE,58515650626.00,318.404,Germany
179,Agnico Eagle Mines,AEM,58510721024.00,116.37,Canada
180,Energy Transfer Partners,ET,58467819520.00,17.04,United States
181,Copart,CPRT,58458284032.00,60.51,United States
345,Mitsui Bussan,8031.T,58210980685.00,20.2567,Japan
182,Autodesk,ADSK,58125574144.00,272.89,United States
183,American Electric Power,AEP,57937698816.00,108.5,United States
348,Mercedes-Benz,MBG.DE,57881508623.00,60.1114,Germany
184,Monster Beverage,MNST,57659670528.00,59.25,United States
350,Barclays,BCS,57552482304.00,16.13,United Kingdom
185,BNY Mellon (Bank of New York Mellon),BK,57263337472.00,80.04,United States
352,Crédit Agricole,ACA.PA,57255598663.00,18.9269,France
353,Wesfarmers,WES.AX,56884871609.00,50.1184,Australia
354,ANZ Bank,ANZ.AX,56828203330.00,19.108,Australia
355,Thales,HO.PA,56759720523.00,276.344,France
356,Lukoil,LKOH.ME,56520567871.00,83.62,Russia
357,The Saudi National Bank,1180.SR,56505082240.00,9.50464,Saudi Arabia
186,Cencora,COR,56209702912.00,290.17,United States
359,Volkswagen,VOW3.DE,56167623399.00,110.538,Germany
360,Compass Group,CPG.L,56069783127.00,3291.7,United Kingdom
361,Walmex,WMMVF,55794225152.00,3.16,Mexico
362,OCBC Bank,O39.SI,55641156133.00,12.3683,Singapore
187,Howmet Aerospace,HWM,55613800448.00,137.5,United States
364,Hong Kong Exchanges & Clearing,0388.HK,55538647250.00,43.9444,Hong Kong
365,Danone,BN.PA,55300781848.00,86.2112,France
366,Volvo Group,VOLV-A.ST,55186463577.00,27.1873,Sweden
367,Generali,G.MI,54961647762.00,36.376,Italy
188,Oneok,OKE,54879289344.00,87.86,United States
369,3i Group,III.L,54854093829.00,5658.94,United Kingdom
189,Digital Realty,DLR,54851072000.00,159.87,United States
371,Compagnie de Saint-Gobain,SGO.PA,54777111252.00,110.242,France
372,Japan Tobacco,2914.T,54695978109.00,30.8044,Japan
373,Universal Music Group,UMG.AS,54579151111.00,29.8056,Netherlands
374,Larsen &amp; Toubro,LT.NS,54392207331.00,39.5525,India
375,Johnson Controls,JCI,54349246464.00,82.33,Ireland
190,Charter Communications,CHTR,54226821120.00,386.33,United States
191,Hilton Worldwide,HLT,53817659392.00,226.41,United States
192,Snowflake,SNOW,53572935680.00,160.35,United States
379,CaixaBank,CABK.MC,53521040282.00,7.56167,Spain
380,LG Energy Solution,373220.KS,53468671636.00,228.499,South Korea
193,MPLX,MPLX,53242097664.00,52.07,United States
382,BMW,BMW.DE,53192619957.00,85.8929,Germany
383,NatWest Group,NWG,53000454144.00,13.14,United Kingdom
194,Cheniere Energy,LNG,52991852544.00,237.83,United States
195,Manulife Financial,MFC,52769603584.00,30.71,Canada
196,Paychex,PAYX,52735565824.00,146.41,United States
387,Samsung Biologics,207940.KS,52723706736.00,740.772,South Korea
197,Allstate,ALL,52706979840.00,198.79,United States
198,CSX Corporation,CSX,52693327872.00,28.05,United States
199,Carrier Global,CARR,52547747840.00,60.82,United States
391,Swiss Re,SREN.SW,52506951122.00,178.552,Switzerland
200,Coinbase,COIN,52485849088.00,206.13,United States
393,America Movil,AMX,52333879296.00,17.16,Mexico
201,TC Energy,TRP,52221267968.00,50.22,Canada
395,CITIC Bank,601998.SS,52195671533.00,0.992621,China
202,Grayscale Bitcoin Trust,GBTC,52100841472.00,75.25,United States
203,MetLife,MET,52059443200.00,76.42,United States
398,Sun Pharmaceutical,SUNPHARMA.NS,52045607358.00,21.6917,India
204,Freeport-McMoRan,FCX,52037996544.00,37.17,United States
400,Kotak Mahindra Bank,KOTAKBANK.NS,51974133008.00,26.1406,India
401,Deutsche Bank,DB,51973824512.00,26.78,Germany
402,Lonza,LONN.SW,51944358306.00,720.022,Switzerland
403,Nongfu Spring,9633.HK,51916334957.00,4.61622,China
205,Public Storage,PSA,51395424256.00,292.99,United States
405,Ma'aden,1211.SR,51195195052.00,13.4905,Saudi Arabia
206,Realty Income,O,51169705984.00,57.38,United States
207,Marvell Technology Group,MRVL,50820636672.00,58.68,United States
208,Truist Financial,TFC,50757767168.00,38.76,United States
209,Waste Connections,WCN,50523779072.00,195.53,United States
410,Heineken,HEIA.AS,50487513907.00,89.5305,Netherlands
210,Norfolk Southern,NSC,50355171328.00,223.36,United States
211,FedEx,FDX,50279854080.00,209.85,United States
413,HCL Technologies,HCLTECH.NS,50268930842.00,18.5569,India
414,DSV,DSV.VI,50105641178.00,213.255,Denmark
415,Adyen,ADYEN.AS,49928168021.00,1585.31,Netherlands
212,Ares Management,ARES,49899069440.00,152.79,United States
417,DHL Group (Deutsche Post),DHL.DE,49749572736.00,43.1397,Germany
213,Alimentation Couche-Tard,ATD.TO,49663985934.00,52.3846,Canada
419,ENGIE,ENGI.PA,49587464818.00,20.4047,France
420,Foxconn Industrial Internet,601138.SS,49376584138.00,2.48637,China
214,Sempra Energy,SRE,49121644544.00,75.35,United States
422,SABIC,2010.SR,48869573877.00,16.2899,Saudi Arabia
215,W. W. Grainger,GWW,48783659008.00,1012.71,United States
424,CITIC Securities,600030.SS,48648660680.00,3.45212,China
425,Dassault Systèmes,DSY.PA,48554264299.00,37.0126,France
426,Jingdong Mall,JD,48195837952.00,32.88,China
427,Takeda Pharmaceutical,TAK,48090742784.00,15.28,Japan
216,FICO,FICO,47944552448.00,1961.5,United States
217,American International Group,AIG,47869386752.00,82,United States
430,Singtel,Z74.SI,47769051048.00,2.89487,Singapore
431,Alcon,ALC,47754416128.00,96.42,Switzerland
432,Macquarie,MQG.AX,47680527661.00,123.792,Australia
433,Nordea Bank,NDA-FI.HE,47616197886.00,13.7206,Finland
434,Daiichi Sankyō,4568.T,47610613854.00,25.4711,Japan
218,Axon Enterprise,AXON,47575306240.00,611.13,United States
219,Paccar,PCAR,47396380672.00,90.29,United States
220,Exelon Corporation,EXC,47296946176.00,46.85,United States
221,Loblaw Companies,L.TO,47264158655.00,157.862,Canada
222,Kroger,KR,47174615040.00,71.38,United States
223,Discover Financial Services,DFS,46640017408.00,185.37,United States
224,Keurig Dr Pepper,KDP,46490501120.00,34.23,United States
442,Haleon,HLN,46352932864.00,10.28,United Kingdom
443,NXP Semiconductors,NXPI,46316081152.00,182.62,Netherlands
225,Ross Stores,ROST,46293245952.00,140.78,United States
226,Dominion Energy,D,46283796480.00,54.31,United States
227,Schlumberger,SLB,46081245184.00,34.11,United States
228,Fastenal,FAST,46050291712.00,80.28,United States
448,Porsche,P911.DE,46005804524.00,50.6082,Germany
449,BASF,BAS.DE,45929830406.00,51.4607,Germany
450,Maruti Suzuki India,MARUTI.NS,45621375669.00,145.105,India
229,General Motors,GM,45357228032.00,46.94,United States
230,Crown Castle,CCI,45154504704.00,103.7,United States
453,E.ON,EOAN.DE,45150412404.00,17.2786,Germany
454,First Abu Dhabi Bank,FAB.AE,45059270491.00,4.08,United Arab Emirates
231,Ameriprise Financial,AMP,45042573312.00,471.65,United States
232,Roblox,RBLX,45035401216.00,66.4,United States
457,Jiangsu Hengrui Medicine,600276.SS,44876767575.00,7.03508,China
233,Kenvue,KVUE,44858970112.00,23.38,United States
459,East Money Information,300059.SZ,44703413325.00,2.83193,China
234,Edwards Lifesciences,EW,44681392128.00,76.28,United States
461,Honda,HMC,44624269312.00,30.8,Japan
462,UOB,U11.SI,44398282956.00,26.5286,Singapore
463,Givaudan,GIVN.SW,44391683210.00,4811.45,Switzerland
464,Gazprom,GAZP.ME,44334349700.00,1.88,Russia
465,Shanghai Pudong Development Bank,600000.SS,44289347176.00,1.50889,China
466,Novatek,NVTK.ME,44262194824.00,15.1,Russia
235,Suncor Energy,SU,44227751936.00,35.75,Canada
236,Target,TGT,44149870592.00,96.91,United States
469,ENI,E,44070871040.00,28.79,Italy
470,Experian,EXPGF,44062154752.00,48.23,Ireland
237,Vistra,VST,43992506368.00,129.33,United States
472,Bank of China (Hong Kong),2388.HK,43898483327.00,4.15202,Hong Kong
